#Digilent WaveForms Oscilloscope Acquisition,
#Device Name: Discovery2,
#Serial Number: SN:210321A4216E,
#Date Time: 2020-04-19 17:12:11.810,
#Sample rate: 1600Hz,
#Samples: 7575,
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,
#Channel 1: Range: 50 mV/div Offset: -240 mV,
#Power Supplies: OFF,
#Positive Supply: Rdy,
#Voltage: 1 V,
#Negative Supply: Rdy,
#Voltage: -1 V,
,
Time (s),Channel 1 (V)
-1.25,0.00205211
-1.24938,0.00171831
-1.24875,0.00138451
-1.24813,0.00171831
-1.2475,0.0040549
-1.24688,0.0033873
-1.24625,0.0030535
-1.24563,0.0030535
-1.245,0.00105071
-1.24438,0.000383111
-1.24375,0.00071691
-1.24313,0.00071691
-1.2425,0.00105071
-1.24188,0.00138451
-1.24125,0.00205211
-1.24063,0.0043887
-1.24,0.0047225
-1.23938,0.0047225
-1.23875,0.0043887
-1.23813,0.0033873
-1.2375,0.0033873
-1.23688,0.0030535
-1.23625,0.0030535
-1.23563,0.0030535
-1.235,0.0033873
-1.23438,0.0043887
-1.23375,0.0047225
-1.23313,0.0063915
-1.2325,0.0060577
-1.23188,0.0047225
-1.23125,0.0033873
-1.23063,0.00238591
-1.23,0.00205211
-1.22938,0.00171831
-1.22875,0.00138451
-1.22813,0.00171831
-1.2275,0.0040549
-1.22688,0.0033873
-1.22625,0.0030535
-1.22563,0.00271971
-1.225,0.00071691
-1.22437,0.000383111
-1.22375,0.00071691
-1.22313,0.00071691
-1.2225,0.00138451
-1.22188,0.00138451
-1.22125,0.00205211
-1.22063,0.0043887
-1.22,0.0047225
-1.21938,0.0047225
-1.21875,0.0043887
-1.21813,0.0033873
-1.2175,0.0033873
-1.21688,0.0030535
-1.21625,0.0030535
-1.21563,0.0030535
-1.215,0.0033873
-1.21438,0.0040549
-1.21375,0.0047225
-1.21313,0.0063915
-1.2125,0.0060577
-1.21188,0.0047225
-1.21125,0.0037211
-1.21063,0.00238591
-1.21,0.00205211
-1.20938,0.00171831
-1.20875,0.00138451
-1.20813,0.00171831
-1.2075,0.0040549
-1.20688,0.0033873
-1.20625,0.0030535
-1.20563,0.0030535
-1.205,0.00071691
-1.20438,0.000383111
-1.20375,0.00071691
-1.20312,0.00071691
-1.2025,0.00105071
-1.20188,0.00138451
-1.20125,0.00238591
-1.20063,0.0043887
-1.2,0.0047225
-1.19938,0.0047225
-1.19875,0.0043887
-1.19813,0.0033873
-1.1975,0.0033873
-1.19688,0.0033873
-1.19625,0.0030535
-1.19563,0.00271971
-1.195,0.0033873
-1.19438,0.0040549
-1.19375,0.0047225
-1.19312,0.0063915
-1.1925,0.0057239
-1.19188,0.0047225
-1.19125,0.0037211
-1.19063,0.00238591
-1.19,0.00205211
-1.18938,0.00138451
-1.18875,0.00138451
-1.18813,0.00171831
-1.1875,0.0040549
-1.18688,0.0033873
-1.18625,0.0030535
-1.18563,0.0030535
-1.185,0.00071691
-1.18438,0.000383111
-1.18375,0.00071691
-1.18313,0.00071691
-1.1825,0.00138451
-1.18188,0.00138451
-1.18125,0.00238591
-1.18063,0.0043887
-1.18,0.0047225
-1.17938,0.0047225
-1.17875,0.0043887
-1.17813,0.0033873
-1.1775,0.0033873
-1.17688,0.0030535
-1.17625,0.0030535
-1.17563,0.0030535
-1.175,0.0037211
-1.17438,0.0043887
-1.17375,0.0047225
-1.17313,0.0063915
-1.1725,0.0060577
-1.17188,0.0047225
-1.17125,0.0033873
-1.17063,0.00238591
-1.17,0.00205211
-1.16938,0.00138451
-1.16875,0.00138451
-1.16813,0.00171831
-1.1675,0.0040549
-1.16688,0.0033873
-1.16625,0.0030535
-1.16563,0.0030535
-1.165,0.00071691
-1.16438,0.000383111
-1.16375,0.00071691
-1.16313,0.00071691
-1.1625,0.00105071
-1.16187,0.00138451
-1.16125,0.00205211
-1.16063,0.0043887
-1.16,0.0047225
