#Digilent WaveForms Oscilloscope Acquisition,
#Device Name: Discovery2,
#Serial Number: SN:210321A4216E,
#Date Time: 2020-04-19 17:05:19.158,
#Sample rate: 1600Hz,
#Samples: 8000,
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,
#Channel 1: Range: 50 mV/div Offset: -240 mV,
#Power Supplies: OFF,
#Positive Supply: Rdy,
#Voltage: 1 V,
#Negative Supply: Rdy,
#Voltage: -1 V,
,
Time (s),Channel 1 (V)
-2,0.00071691
-1.99938,0.00205211
-1.99875,0.00105071
-1.99813,0.000383111
-1.9975,-0.000952086
-1.99688,-0.00195348
-1.99625,-0.00228728
-1.99563,-0.00262108
-1.995,-0.00295488
-1.99438,-0.00161968
-1.99375,-0.000284487
-1.99313,-0.000952086
-1.9925,-0.000952086
-1.99188,-0.00128588
-1.99125,-0.00362248
-1.99063,-0.00362248
-1.99,-0.00362248
-1.98938,-0.00328868
-1.98875,-0.00262108
-1.98813,-0.00262108
-1.9875,-0.00128588
-1.98688,0.000383111
-1.98625,0.00071691
-1.98563,0.00071691
-1.985,4.93E-05
-1.98438,-0.000618286
-1.98375,-0.000952086
-1.98313,-0.000952086
-1.9825,-0.00128588
-1.98188,-0.00128588
-1.98125,-0.000618286
-1.98063,-0.000284487
-1.98,0.00071691
-1.97938,0.00205211
-1.97875,0.00105071
-1.97813,0.000383111
-1.9775,-0.000952086
-1.97688,-0.00195348
-1.97625,-0.00262108
-1.97563,-0.00262108
-1.975,-0.00295488
-1.97437,-0.00161968
-1.97375,-0.000284487
-1.97313,-0.000952086
-1.9725,-0.000952086
-1.97188,-0.00128588
-1.97125,-0.00362248
-1.97063,-0.00362248
-1.97,-0.00362248
-1.96938,-0.00328868
-1.96875,-0.00295488
-1.96813,-0.00262108
-1.9675,-0.00161968
-1.96688,0.000383111
-1.96625,0.00071691
-1.96563,0.00071691
-1.965,4.93E-05
-1.96438,-0.000618286
-1.96375,-0.000952086
-1.96313,-0.000952086
-1.9625,-0.00128588
-1.96188,-0.00128588
-1.96125,-0.000618286
-1.96063,-0.000284487
-1.96,0.000383111
-1.95938,0.00171831
-1.95875,0.00105071
-1.95813,0.000383111
-1.9575,-0.000952086
-1.95688,-0.00195348
-1.95625,-0.00262108
-1.95563,-0.00295488
-1.955,-0.00328868
-1.95438,-0.00161968
-1.95375,-0.000284487
-1.95312,-0.000952086
-1.9525,-0.00128588
-1.95188,-0.00128588
-1.95125,-0.00362248
-1.95063,-0.00362248
-1.95,-0.00362248
-1.94938,-0.00328868
-1.94875,-0.00262108
-1.94813,-0.00262108
-1.9475,-0.00161968
-1.94688,0.000383111
-1.94625,0.00071691
-1.94563,0.00071691
-1.945,4.93E-05
-1.94438,-0.000618286
-1.94375,-0.000952086
-1.94312,-0.000952086
-1.9425,-0.00128588
-1.94188,-0.00128588
-1.94125,-0.000618286
-1.94063,-0.000284487
-1.94,0.00071691
-1.93938,0.00171831
-1.93875,0.00105071
-1.93813,0.000383111
-1.9375,-0.000952086
-1.93688,-0.00195348
-1.93625,-0.00262108
-1.93563,-0.00262108
-1.935,-0.00295488
-1.93438,-0.00161968
-1.93375,-0.000284487
-1.93313,-0.000952086
-1.9325,-0.000952086
-1.93188,-0.00128588
-1.93125,-0.00362248
-1.93063,-0.00362248
-1.93,-0.00362248
-1.92938,-0.00328868
-1.92875,-0.00262108
-1.92813,-0.00262108
-1.9275,-0.00161968
-1.92688,0.000383111
-1.92625,0.00071691
-1.92563,0.00071691
-1.925,4.93E-05
-1.92438,-0.000618286
-1.92375,-0.000952086
-1.92313,-0.000952086
-1.9225,-0.00128588
-1.92188,-0.00128588
-1.92125,-0.000618286
-1.92063,-0.000284487
-1.92,0.00071691
-1.91938,0.00171831
-1.91875,0.00105071
-1.91813,0.000383111
-1.9175,-0.000952086
-1.91688,-0.00195348
-1.91625,-0.00262108
-1.91563,-0.00262108
-1.915,-0.00295488
