#Digilent WaveForms Oscilloscope Acquisition,
#Device Name: Discovery2,
#Serial Number: SN:210321A4216E,
#Date Time: 2020-04-19 17:07:49.622,
#Sample rate: 1600Hz,
#Samples: 8000,
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,
#Channel 1: Range: 50 mV/div Offset: -240 mV,
#Power Supplies: OFF,
#Positive Supply: Rdy,
#Voltage: 1 V,
#Negative Supply: Rdy,
#Voltage: -1 V,
,
Time (s),Channel 1 (V)
-1.4,0.00271971
-1.39938,0.0033873
-1.39875,0.0030535
-1.39813,0.0030535
-1.3975,0.00238591
-1.39688,4.93E-05
-1.39625,0.000383111
-1.39563,0.000383111
-1.395,0.00071691
-1.39438,0.00138451
-1.39375,0.00138451
-1.39313,0.0030535
-1.3925,0.0043887
-1.39188,0.0047225
-1.39125,0.0043887
-1.39062,0.0037211
-1.39,0.0033873
-1.38938,0.0030535
-1.38875,0.0030535
-1.38813,0.00271971
-1.3875,0.00271971
-1.38688,0.0040549
-1.38625,0.0040549
-1.38563,0.0053901
-1.385,0.0060577
-1.38438,0.0053901
-1.38375,0.0043887
-1.38313,0.0030535
-1.3825,0.00205211
-1.38188,0.00171831
-1.38125,0.00138451
-1.38062,0.00105071
-1.38,0.00271971
-1.37938,0.0033873
-1.37875,0.0030535
-1.37813,0.0030535
-1.3775,0.00238591
-1.37688,4.93E-05
-1.37625,0.000383111
-1.37563,0.000383111
-1.375,0.00071691
-1.37438,0.00138451
-1.37375,0.00138451
-1.37313,0.0030535
-1.3725,0.0043887
-1.37188,0.0047225
-1.37125,0.0043887
-1.37063,0.0037211
-1.37,0.0033873
-1.36938,0.0030535
-1.36875,0.0030535
-1.36813,0.00271971
-1.3675,0.00271971
-1.36688,0.0037211
-1.36625,0.0040549
-1.36563,0.0053901
-1.365,0.0060577
-1.36438,0.0053901
-1.36375,0.0047225
-1.36313,0.0030535
-1.3625,0.00205211
-1.36188,0.00171831
-1.36125,0.00138451
-1.36063,0.00105071
-1.36,0.00271971
-1.35938,0.0033873
-1.35875,0.0030535
-1.35813,0.0030535
-1.3575,0.00238591
-1.35688,0.000383111
-1.35625,0.000383111
-1.35563,0.00071691
-1.355,0.00071691
-1.35438,0.00105071
-1.35375,0.00105071
-1.35313,0.0030535
-1.3525,0.0043887
-1.35188,0.0047225
-1.35125,0.0043887
-1.35063,0.0040549
-1.35,0.0033873
-1.34937,0.0030535
-1.34875,0.0030535
-1.34813,0.00271971
-1.3475,0.00271971
-1.34688,0.0037211
-1.34625,0.0040549
-1.34563,0.0053901
-1.345,0.0060577
-1.34438,0.0053901
-1.34375,0.0043887
-1.34313,0.0030535
-1.3425,0.00205211
-1.34188,0.00171831
-1.34125,0.00138451
-1.34063,0.00105071
-1.34,0.00271971
-1.33938,0.0033873
-1.33875,0.0030535
-1.33813,0.0030535
-1.3375,0.00238591
-1.33688,0.000383111
-1.33625,0.000383111
-1.33563,0.000383111
-1.335,0.00071691
-1.33438,0.00105071
-1.33375,0.00105071
-1.33313,0.0030535
-1.3325,0.0043887
-1.33188,0.0043887
-1.33125,0.0043887
-1.33063,0.0037211
-1.33,0.0033873
-1.32938,0.0030535
-1.32875,0.0030535
-1.32812,0.00271971
-1.3275,0.00271971
-1.32688,0.0037211
-1.32625,0.0040549
-1.32563,0.0053901
-1.325,0.0060577
-1.32438,0.0053901
-1.32375,0.0043887
-1.32313,0.0030535
-1.3225,0.00205211
-1.32188,0.00138451
-1.32125,0.00138451
-1.32063,0.00105071
-1.32,0.00271971
-1.31938,0.0033873
-1.31875,0.0030535
-1.31812,0.0030535
-1.3175,0.00238591
-1.31688,4.93E-05
-1.31625,0.000383111
-1.31563,0.000383111
-1.315,0.00071691
-1.31438,0.00105071
-1.31375,0.00138451
-1.31313,0.0030535
-1.3125,0.0043887
-1.31188,0.0047225
-1.31125,0.0043887
-1.31063,0.0037211
-1.31,0.0030535
